"","...1","Project","Replication","Lab","DV","Group"
"5084",5090,"ML1","Husnu","tamu",3.75,0
"5085",5091,"ML1","Husnu","tamu",7.25,0
"5086",5092,"ML1","Husnu","tamu",6.25,0
"5087",5093,"ML1","Husnu","tamu",5.25,1
"5088",5094,"ML1","Husnu","tamu",3.25,1
"5089",5095,"ML1","Husnu","tamu",3,1
"5090",5096,"ML1","Husnu","tamu",5.75,0
"5091",5097,"ML1","Husnu","tamu",7.75,1
"5092",5098,"ML1","Husnu","tamu",2.5,0
"5093",5099,"ML1","Husnu","tamu",3.5,1
"5094",5100,"ML1","Husnu","tamu",4.25,1
"5095",5101,"ML1","Husnu","tamu",1.25,0
"5096",5102,"ML1","Husnu","tamu",4.5,1
"5097",5103,"ML1","Husnu","tamu",2.25,1
"5098",5104,"ML1","Husnu","tamu",8,1
"5099",5105,"ML1","Husnu","tamu",5.75,1
"5100",5106,"ML1","Husnu","tamu",2.75,1
"5101",5107,"ML1","Husnu","tamu",1,0
"5102",5108,"ML1","Husnu","tamu",4.75,0
"5103",5109,"ML1","Husnu","tamu",5.75,1
"5104",5110,"ML1","Husnu","tamu",6,0
"5105",5111,"ML1","Husnu","tamu",1,0
"5106",5112,"ML1","Husnu","tamu",3.75,1
"5107",5113,"ML1","Husnu","tamu",6.75,0
"5108",5114,"ML1","Husnu","tamu",1.5,0
"5109",5115,"ML1","Husnu","tamu",3.75,1
"5110",5116,"ML1","Husnu","tamu",5.25,1
"5111",5117,"ML1","Husnu","tamuc",6.75,0
"5112",5118,"ML1","Husnu","tamuc",5,1
"5113",5119,"ML1","Husnu","tamuc",4.75,0
"5114",5120,"ML1","Husnu","tamuc",3,1
"5115",5121,"ML1","Husnu","tamuc",6.25,0
"5116",5122,"ML1","Husnu","tamuc",5.5,0
"5117",5123,"ML1","Husnu","tamuc",3,1
"5118",5124,"ML1","Husnu","tamuc",3.5,0
"5119",5125,"ML1","Husnu","tamuc",5.5,1
"5120",5126,"ML1","Husnu","tamuc",8.5,0
"5121",5127,"ML1","Husnu","tamuc",8.25,0
"5122",5128,"ML1","Husnu","tamuc",4.75,0
"5123",5129,"ML1","Husnu","tamuc",4.25,1
"5124",5130,"ML1","Husnu","tamuc",1.25,1
"5125",5131,"ML1","Husnu","tamuc",5.5,1
"5126",5132,"ML1","Husnu","tamuc",5,0
"5127",5133,"ML1","Husnu","tamuc",3,0
"5128",5134,"ML1","Husnu","tamuc",3.75,1
"5129",5135,"ML1","Husnu","tamuc",7.5,1
"5130",5136,"ML1","Husnu","tamuc",4.25,0
"5131",5137,"ML1","Husnu","tamuc",7,0
"5132",5138,"ML1","Husnu","tamuc",4,0
"5133",5139,"ML1","Husnu","tamuc",1.5,0
"5134",5140,"ML1","Husnu","tamuc",4,0
"5135",5141,"ML1","Husnu","tamuc",8.5,0
"5136",5142,"ML1","Husnu","tamuc",5,1
"5137",5143,"ML1","Husnu","tamuc",6,1
"5138",5144,"ML1","Husnu","tamuc",9,0
"5139",5145,"ML1","Husnu","tamuc",3.75,0
"5140",5146,"ML1","Husnu","tamuc",3.75,0
"5141",5147,"ML1","Husnu","tamuc",6.25,1
"5142",5148,"ML1","Husnu","tamuc",5.5,0
"5143",5149,"ML1","Husnu","tamuc",5.75,1
"5144",5150,"ML1","Husnu","tamuc",3.75,0
"5145",5151,"ML1","Husnu","tamuc",1,0
"5146",5152,"ML1","Husnu","tamuc",2.25,1
"5147",5153,"ML1","Husnu","tamuc",3.25,0
"5148",5154,"ML1","Husnu","tamuc",3,1
"5149",5155,"ML1","Husnu","tamuc",3.25,1
"5150",5156,"ML1","Husnu","tamuc",8.75,0
"5151",5157,"ML1","Husnu","tamuc",3.5,0
"5152",5158,"ML1","Husnu","tamuc",1,0
"5153",5159,"ML1","Husnu","tamuc",3.75,0
"5154",5160,"ML1","Husnu","tamuc",2,0
"5155",5161,"ML1","Husnu","tamuc",7.5,1
"5156",5162,"ML1","Husnu","tamuc",5.5,1
"5157",5163,"ML1","Husnu","tamuc",2,1
"5158",5164,"ML1","Husnu","tamuc",3.5,1
"5159",5165,"ML1","Husnu","tamuc",4.75,1
"5160",5166,"ML1","Husnu","tamuc",3.25,0
"5161",5167,"ML1","Husnu","tamuc",6,0
"5162",5168,"ML1","Husnu","tamuc",1.75,1
"5163",5169,"ML1","Husnu","tamuc",2,1
"5164",5170,"ML1","Husnu","tamuc",3,0
"5165",5171,"ML1","Husnu","tamuc",6.75,0
"5166",5172,"ML1","Husnu","tamuc",6.5,0
"5167",5173,"ML1","Husnu","tamuc",7,1
"5168",5174,"ML1","Husnu","tamuc",4.25,0
"5169",5175,"ML1","Husnu","tamuc",2.25,0
"5170",5176,"ML1","Husnu","tamuc",5,1
"5171",5177,"ML1","Husnu","tamuc",2.5,1
"5172",5178,"ML1","Husnu","tamuc",1.75,0
"5173",5179,"ML1","Husnu","tamuc",1.75,0
"5174",5180,"ML1","Husnu","tamuc",3.25,1
"5175",5181,"ML1","Husnu","tamuc",6.5,0
"5176",5182,"ML1","Husnu","tamuc",7,0
"5177",5183,"ML1","Husnu","tamuc",5.5,0
"5178",5184,"ML1","Husnu","tamuc",4.75,1
"5179",5185,"ML1","Husnu","tamuc",6.75,1
"5180",5186,"ML1","Husnu","tamuc",3,1
"5181",5187,"ML1","Husnu","tamuc",3.5,1
"5182",5188,"ML1","Husnu","tamuc",3.75,0
"5183",5189,"ML1","Husnu","tamuc",3.5,1
"5184",5190,"ML1","Husnu","tamuc",4.5,1
"5185",5191,"ML1","Husnu","tamuc",3.75,0
"5186",5192,"ML1","Husnu","tamuc",1,0
"5187",5193,"ML1","Husnu","tamuc",6.5,0
"5188",5194,"ML1","Husnu","tamuc",6.5,1
"5189",5195,"ML1","Husnu","tamuc",4,1
"5190",5196,"ML1","Husnu","tamuc",3.5,1
"5191",5197,"ML1","Husnu","tamuc",2.75,0
"5192",5198,"ML1","Husnu","tamuc",4.5,0
"5193",5199,"ML1","Husnu","tamuc",5.5,0
"5194",5200,"ML1","Husnu","tamuc",5,0
"5195",5201,"ML1","Husnu","tamuc",7.5,1
"5196",5202,"ML1","Husnu","tamuc",3.25,0
"5197",5203,"ML1","Husnu","tamuc",5.75,0
"5198",5204,"ML1","Husnu","tamuon",3.75,0
"5199",5205,"ML1","Husnu","tamuon",3,1
"5200",5206,"ML1","Husnu","tamuon",1.75,0
"5201",5207,"ML1","Husnu","tamuon",2,1
"5202",5208,"ML1","Husnu","tamuon",1,1
"5203",5209,"ML1","Husnu","tamuon",1.5,0
"5204",5210,"ML1","Husnu","tamuon",7.25,1
"5205",5211,"ML1","Husnu","tamuon",1.75,1
"5206",5212,"ML1","Husnu","tamuon",2.75,1
"5207",5213,"ML1","Husnu","tamuon",1,0
"5208",5214,"ML1","Husnu","tamuon",5.25,1
"5209",5215,"ML1","Husnu","tamuon",1.75,1
"5210",5216,"ML1","Husnu","tamuon",7,1
"5211",5217,"ML1","Husnu","tamuon",5.75,1
"5212",5218,"ML1","Husnu","tamuon",5,1
"5213",5219,"ML1","Husnu","tamuon",4.75,1
"5214",5220,"ML1","Husnu","tamuon",3.5,0
"5215",5221,"ML1","Husnu","tamuon",2.75,1
"5216",5222,"ML1","Husnu","tamuon",3.5,1
"5217",5223,"ML1","Husnu","tamuon",4,1
"5218",5224,"ML1","Husnu","tamuon",3.25,0
"5219",5225,"ML1","Husnu","tamuon",4.75,1
"5220",5226,"ML1","Husnu","tamuon",3,1
"5221",5227,"ML1","Husnu","tamuon",5.5,1
"5222",5228,"ML1","Husnu","tamuon",6.25,1
"5223",5229,"ML1","Husnu","tamuon",5.25,1
"5224",5230,"ML1","Husnu","tamuon",1,1
"5225",5231,"ML1","Husnu","tamuon",2,0
"5226",5232,"ML1","Husnu","tamuon",5,0
"5227",5233,"ML1","Husnu","tamuon",5.5,1
"5228",5234,"ML1","Husnu","tamuon",8,1
"5229",5235,"ML1","Husnu","tamuon",1,0
"5230",5236,"ML1","Husnu","tamuon",5,1
"5231",5237,"ML1","Husnu","tamuon",5,0
"5232",5238,"ML1","Husnu","tamuon",4,1
"5233",5239,"ML1","Husnu","tamuon",2.25,1
"5234",5240,"ML1","Husnu","tamuon",6.25,1
"5235",5241,"ML1","Husnu","tamuon",2,1
"5236",5242,"ML1","Husnu","tamuon",3.5,1
"5237",5243,"ML1","Husnu","tamuon",6.75,0
"5238",5244,"ML1","Husnu","tamuon",2,1
"5239",5245,"ML1","Husnu","tamuon",6.25,0
"5240",5246,"ML1","Husnu","tamuon",4.25,0
"5241",5247,"ML1","Husnu","tamuon",3.25,0
"5242",5248,"ML1","Husnu","tamuon",6,0
"5243",5249,"ML1","Husnu","tamuon",2.5,0
"5244",5250,"ML1","Husnu","tamuon",4.5,0
"5245",5251,"ML1","Husnu","tamuon",9,1
"5246",5252,"ML1","Husnu","tamuon",4.75,1
"5247",5253,"ML1","Husnu","tamuon",6.5,1
"5248",5254,"ML1","Husnu","tamuon",3,1
"5249",5255,"ML1","Husnu","tamuon",2.5,1
"5250",5256,"ML1","Husnu","tamuon",6.5,0
"5251",5257,"ML1","Husnu","tamuon",2,1
"5252",5258,"ML1","Husnu","tamuon",5,1
"5253",5259,"ML1","Husnu","tamuon",2.25,0
"5254",5260,"ML1","Husnu","tamuon",3.75,1
"5255",5261,"ML1","Husnu","tamuon",3.75,1
"5256",5262,"ML1","Husnu","tamuon",5,1
"5257",5263,"ML1","Husnu","tamuon",3.25,1
"5258",5264,"ML1","Husnu","tamuon",6.75,1
"5259",5265,"ML1","Husnu","tamuon",3,0
"5260",5266,"ML1","Husnu","tamuon",3.25,0
"5261",5267,"ML1","Husnu","tamuon",3.25,0
"5262",5268,"ML1","Husnu","tamuon",5,0
"5263",5269,"ML1","Husnu","tamuon",3.75,1
"5264",5270,"ML1","Husnu","tamuon",6.25,1
"5265",5271,"ML1","Husnu","tamuon",2.75,0
"5266",5272,"ML1","Husnu","tamuon",5,0
"5267",5273,"ML1","Husnu","tamuon",6,1
"5268",5274,"ML1","Husnu","tamuon",3.75,1
"5269",5275,"ML1","Husnu","tamuon",3.5,1
"5270",5276,"ML1","Husnu","tamuon",5,0
"5271",5277,"ML1","Husnu","tamuon",6.5,1
"5272",5278,"ML1","Husnu","tamuon",6.75,1
"5273",5279,"ML1","Husnu","tamuon",4.75,1
"5274",5280,"ML1","Husnu","tamuon",4.25,1
"5275",5281,"ML1","Husnu","tamuon",7.75,1
"5276",5282,"ML1","Husnu","tamuon",3.25,0
"5277",5283,"ML1","Husnu","tamuon",2.25,1
"5278",5284,"ML1","Husnu","tamuon",2.5,1
"5279",5285,"ML1","Husnu","tamuon",5.25,1
"5280",5286,"ML1","Husnu","tamuon",2.5,1
"5281",5287,"ML1","Husnu","tamuon",1.75,1
"5282",5288,"ML1","Husnu","tamuon",2,0
"5283",5289,"ML1","Husnu","tamuon",3,0
"5284",5290,"ML1","Husnu","tamuon",3.75,1
"5285",5291,"ML1","Husnu","tamuon",3.25,1
"5286",5292,"ML1","Husnu","tamuon",4.75,0
"5287",5293,"ML1","Husnu","tamuon",3.5,0
"5288",5294,"ML1","Husnu","tamuon",5.25,1
"5289",5295,"ML1","Husnu","tamuon",4,0
"5290",5296,"ML1","Husnu","tamuon",4.25,1
"5291",5297,"ML1","Husnu","tamuon",3.75,0
"5292",5298,"ML1","Husnu","tamuon",1,1
"5293",5299,"ML1","Husnu","tamuon",5,0
"5294",5300,"ML1","Husnu","tamuon",1.75,1
"5295",5301,"ML1","Husnu","tamuon",7,1
"5296",5302,"ML1","Husnu","tamuon",6,1
"5297",5303,"ML1","Husnu","tamuon",3.5,1
"5298",5304,"ML1","Husnu","tamuon",3.5,0
"5299",5305,"ML1","Husnu","tamuon",3,0
"5300",5306,"ML1","Husnu","tamuon",2.5,0
"5301",5307,"ML1","Husnu","tamuon",4,0
"5302",5308,"ML1","Husnu","tamuon",5,0
"5303",5309,"ML1","Husnu","tamuon",6.25,0
"5304",5310,"ML1","Husnu","tamuon",5.25,1
"5305",5311,"ML1","Husnu","tamuon",3.5,1
"5306",5312,"ML1","Husnu","tamuon",2,1
"5307",5313,"ML1","Husnu","tamuon",3.25,0
"5308",5314,"ML1","Husnu","tamuon",4,1
"5309",5315,"ML1","Husnu","tamuon",4.5,1
"5310",5316,"ML1","Husnu","tamuon",1.75,1
"5311",5317,"ML1","Husnu","tamuon",7,0
"5312",5318,"ML1","Husnu","tamuon",2,0
"5313",5319,"ML1","Husnu","tamuon",5.25,1
"5314",5320,"ML1","Husnu","tamuon",1.25,0
"5315",5321,"ML1","Husnu","tamuon",7,0
"5316",5322,"ML1","Husnu","tamuon",1.75,1
"5317",5323,"ML1","Husnu","tamuon",1,0
"5318",5324,"ML1","Husnu","tamuon",2.25,0
"5319",5325,"ML1","Husnu","tamuon",6,0
"5320",5326,"ML1","Husnu","tamuon",4,1
"5321",5327,"ML1","Husnu","tamuon",6,1
"5322",5328,"ML1","Husnu","tamuon",1,0
"5323",5329,"ML1","Husnu","tamuon",4,0
"5324",5330,"ML1","Husnu","tamuon",5.75,1
"5325",5331,"ML1","Husnu","tamuon",2.25,1
"5326",5332,"ML1","Husnu","tamuon",3,0
"5327",5333,"ML1","Husnu","tamuon",5,0
"5328",5334,"ML1","Husnu","tamuon",5,0
"5329",5335,"ML1","Husnu","tamuon",4,1
"5330",5336,"ML1","Husnu","tamuon",2.75,0
"5331",5337,"ML1","Husnu","tamuon",5.25,1
"5332",5338,"ML1","Husnu","tamuon",4.75,1
"5333",5339,"ML1","Husnu","tamuon",2.5,0
"5334",5340,"ML1","Husnu","tamuon",4.5,1
"5335",5341,"ML1","Husnu","tamuon",3.5,1
"5336",5342,"ML1","Husnu","tamuon",4.5,0
"5337",5343,"ML1","Husnu","tamuon",2.25,0
"5338",5344,"ML1","Husnu","tamuon",1.25,1
"5339",5345,"ML1","Husnu","tamuon",6.75,1
"5340",5346,"ML1","Husnu","tamuon",2.75,1
"5341",5347,"ML1","Husnu","tamuon",1.25,1
"5342",5348,"ML1","Husnu","tamuon",6.25,0
"5343",5349,"ML1","Husnu","tamuon",4,1
"5344",5350,"ML1","Husnu","tamuon",2.25,0
"5345",5351,"ML1","Husnu","tamuon",3.5,1
"5346",5352,"ML1","Husnu","tamuon",5,0
"5347",5353,"ML1","Husnu","tamuon",4.25,0
"5348",5354,"ML1","Husnu","tamuon",1,1
"5349",5355,"ML1","Husnu","tamuon",5,1
"5350",5356,"ML1","Husnu","tamuon",3.25,0
"5351",5357,"ML1","Husnu","tamuon",4.25,0
"5352",5358,"ML1","Husnu","tamuon",1.5,0
"5353",5359,"ML1","Husnu","tamuon",3.25,1
"5354",5360,"ML1","Husnu","tamuon",1.75,1
"5355",5361,"ML1","Husnu","tamuon",4.5,0
"5356",5362,"ML1","Husnu","tamuon",1.5,0
"5357",5363,"ML1","Husnu","tamuon",5.75,1
"5358",5364,"ML1","Husnu","tamuon",1.75,1
"5359",5365,"ML1","Husnu","tamuon",3,0
"5360",5366,"ML1","Husnu","tamuon",3.5,1
"5361",5367,"ML1","Husnu","tamuon",3.75,0
"5362",5368,"ML1","Husnu","tamuon",4.25,1
"5363",5369,"ML1","Husnu","tamuon",3,1
"5364",5370,"ML1","Husnu","tamuon",4.75,1
"5365",5371,"ML1","Husnu","tamuon",3,1
"5366",5372,"ML1","Husnu","tamuon",7,1
"5367",5373,"ML1","Husnu","tamuon",6.75,0
"5368",5374,"ML1","Husnu","tamuon",1,1
"5369",5375,"ML1","Husnu","tamuon",5.75,1
"5370",5376,"ML1","Husnu","tamuon",4.5,1
"5371",5377,"ML1","Husnu","tamuon",3.75,1
"5372",5378,"ML1","Husnu","tamuon",3.75,0
"5373",5379,"ML1","Husnu","tamuon",3.25,1
"5374",5380,"ML1","Husnu","tamuon",3.5,1
"5375",5381,"ML1","Husnu","tamuon",4.25,0
"5376",5382,"ML1","Husnu","tamuon",4,0
"5377",5383,"ML1","Husnu","tamuon",1.25,0
"5378",5384,"ML1","Husnu","tamuon",1,0
"5379",5385,"ML1","Husnu","tamuon",3.75,0
"5380",5386,"ML1","Husnu","tamuon",1.5,1
"5381",5387,"ML1","Husnu","tamuon",3.75,1
"5382",5388,"ML1","Husnu","tamuon",2.25,0
"5383",5389,"ML1","Husnu","tamuon",2,0
"5384",5390,"ML1","Husnu","tamuon",2.75,0
"5385",5391,"ML1","Husnu","tamuon",2.75,0
"5386",5392,"ML1","Husnu","tamuon",5.25,1
"5387",5393,"ML1","Husnu","tamuon",5,1
"5388",5394,"ML1","Husnu","tamuon",3.5,0
"5389",5395,"ML1","Husnu","tamuon",4,0
"5390",5396,"ML1","Husnu","tamuon",3,0
"5391",5397,"ML1","Husnu","tamuon",3,0
"5392",5398,"ML1","Husnu","tamuon",2.75,0
"5393",5399,"ML1","Husnu","tamuon",2.25,0
"5394",5400,"ML1","Husnu","tamuon",3.5,1
"5395",5401,"ML1","Husnu","tamuon",4.75,1
"5396",5402,"ML1","Husnu","tamuon",5.25,1
"5397",5403,"ML1","Husnu","tamuon",1.75,1
"5398",5404,"ML1","Husnu","tamuon",3.75,0
"5399",5405,"ML1","Husnu","tamuon",6.25,0
"5400",5406,"ML1","Husnu","tamuon",7.25,1
"5401",5407,"ML1","Husnu","tamuon",3.25,1
"5402",5408,"ML1","Husnu","tamuon",5.25,1
"5403",5409,"ML1","Husnu","tamuon",1.75,0
"5404",5410,"ML1","Husnu","tamuon",7.25,1
"5405",5411,"ML1","Husnu","tamuon",4.75,1
"5406",5412,"ML1","Husnu","tamuon",3.25,1
"5407",5413,"ML1","Husnu","tamuon",1.75,0
"5408",5414,"ML1","Husnu","tamuon",1,1
"5409",5415,"ML1","Husnu","tamuon",2.75,1
"5410",5416,"ML1","Husnu","tamuon",1,0
"5411",5417,"ML1","Husnu","tamuon",1,0
"5412",5418,"ML1","Husnu","tamuon",3.75,0
"5413",5419,"ML1","Husnu","tamuon",1,1
"5414",5420,"ML1","Husnu","tamuon",5,0
"5415",5421,"ML1","Husnu","tamuon",1.75,0
"5416",5422,"ML1","Husnu","tamuon",5.75,0
"5417",5423,"ML1","Husnu","tamuon",1,0
"5418",5424,"ML1","Husnu","tamuon",6.5,0
"5419",5425,"ML1","Husnu","tamuon",3,0
"5420",5426,"ML1","Husnu","tamuon",6,1
"5421",5427,"ML1","Husnu","tamuon",6,1
"5422",5428,"ML1","Husnu","tamuon",4.75,1
"5423",5429,"ML1","Husnu","tilburg",1.75,1
"5424",5430,"ML1","Husnu","tilburg",3.75,1
"5425",5431,"ML1","Husnu","tilburg",3.75,1
"5426",5432,"ML1","Husnu","tilburg",3.75,0
"5427",5433,"ML1","Husnu","tilburg",6,1
"5428",5434,"ML1","Husnu","tilburg",8.5,0
"5429",5435,"ML1","Husnu","tilburg",4.5,0
"5430",5436,"ML1","Husnu","tilburg",4.5,1
"5431",5437,"ML1","Husnu","tilburg",6,0
"5432",5438,"ML1","Husnu","tilburg",5.25,0
"5433",5439,"ML1","Husnu","tilburg",1.5,1
"5434",5440,"ML1","Husnu","tilburg",1,1
"5435",5441,"ML1","Husnu","tilburg",5.25,0
"5436",5442,"ML1","Husnu","tilburg",6.75,1
"5437",5443,"ML1","Husnu","tilburg",3,1
"5438",5444,"ML1","Husnu","tilburg",2.5,1
"5439",5445,"ML1","Husnu","tilburg",4.5,0
"5440",5446,"ML1","Husnu","tilburg",9,0
"5441",5447,"ML1","Husnu","tilburg",2.25,0
"5442",5448,"ML1","Husnu","tilburg",6.5,0
"5443",5449,"ML1","Husnu","tilburg",2.5,0
"5444",5450,"ML1","Husnu","tilburg",3.25,1
"5445",5451,"ML1","Husnu","tilburg",4.25,0
"5446",5452,"ML1","Husnu","tilburg",4.25,0
"5447",5453,"ML1","Husnu","tilburg",4.5,0
"5448",5454,"ML1","Husnu","tilburg",1.5,1
"5449",5455,"ML1","Husnu","tilburg",6.25,0
"5450",5456,"ML1","Husnu","tilburg",5.5,0
"5451",5457,"ML1","Husnu","tilburg",5,1
"5452",5458,"ML1","Husnu","tilburg",2,1
"5453",5459,"ML1","Husnu","tilburg",6,1
"5454",5460,"ML1","Husnu","tilburg",3.5,0
"5455",5461,"ML1","Husnu","tilburg",2.75,1
"5456",5462,"ML1","Husnu","tilburg",6.25,1
"5457",5463,"ML1","Husnu","tilburg",7.5,0
"5458",5464,"ML1","Husnu","tilburg",2.25,0
"5459",5465,"ML1","Husnu","tilburg",4.75,1
"5460",5466,"ML1","Husnu","tilburg",5.5,0
"5461",5467,"ML1","Husnu","tilburg",6,1
"5462",5468,"ML1","Husnu","tilburg",3.25,1
"5463",5469,"ML1","Husnu","tilburg",2,0
"5464",5470,"ML1","Husnu","tilburg",5.5,0
"5465",5471,"ML1","Husnu","tilburg",4,1
"5466",5472,"ML1","Husnu","tilburg",3.25,0
"5467",5473,"ML1","Husnu","tilburg",4.75,1
"5468",5474,"ML1","Husnu","tilburg",1.25,1
"5469",5475,"ML1","Husnu","tilburg",3.75,1
"5470",5476,"ML1","Husnu","tilburg",2.5,0
"5471",5477,"ML1","Husnu","tilburg",4,1
"5472",5478,"ML1","Husnu","tilburg",2.25,1
"5473",5479,"ML1","Husnu","tilburg",1.75,0
"5474",5480,"ML1","Husnu","tilburg",2.5,1
"5475",5481,"ML1","Husnu","tilburg",5.25,1
"5476",5482,"ML1","Husnu","tilburg",4,0
"5477",5483,"ML1","Husnu","tilburg",3,1
"5478",5484,"ML1","Husnu","tilburg",2.5,0
"5479",5485,"ML1","Husnu","tilburg",2.25,1
"5480",5486,"ML1","Husnu","tilburg",2.25,1
"5481",5487,"ML1","Husnu","tilburg",5.5,0
"5482",5488,"ML1","Husnu","tilburg",7,0
"5483",5489,"ML1","Husnu","tilburg",5.25,0
"5484",5490,"ML1","Husnu","tilburg",1.75,0
"5485",5491,"ML1","Husnu","tilburg",4.75,1
"5486",5492,"ML1","Husnu","tilburg",4.25,0
"5487",5493,"ML1","Husnu","tilburg",6,0
"5488",5494,"ML1","Husnu","tilburg",5.75,1
"5489",5495,"ML1","Husnu","tilburg",3.25,0
"5490",5496,"ML1","Husnu","tilburg",3,1
"5491",5497,"ML1","Husnu","tilburg",3.25,1
"5492",5498,"ML1","Husnu","tilburg",4.75,1
"5493",5499,"ML1","Husnu","tilburg",3.5,1
"5494",5500,"ML1","Husnu","tilburg",2.5,1
"5495",5501,"ML1","Husnu","tilburg",3,1
"5496",5502,"ML1","Husnu","tilburg",4.75,1
"5497",5503,"ML1","Husnu","tilburg",4,0
"5498",5504,"ML1","Husnu","tilburg",4,0
"5499",5505,"ML1","Husnu","tilburg",6.25,0
"5500",5506,"ML1","Husnu","tilburg",3.75,1
"5501",5507,"ML1","Husnu","tilburg",3.5,1
"5502",5508,"ML1","Husnu","tilburg",7,1
"5503",5509,"ML1","Husnu","ufl",5.5,1
"5504",5510,"ML1","Husnu","ufl",6.25,1
"5505",5511,"ML1","Husnu","ufl",3.75,1
"5506",5512,"ML1","Husnu","ufl",3.75,0
"5507",5513,"ML1","Husnu","ufl",3.25,0
"5508",5514,"ML1","Husnu","ufl",6.5,1
"5509",5515,"ML1","Husnu","ufl",1.25,1
"5510",5516,"ML1","Husnu","ufl",6,1
"5511",5517,"ML1","Husnu","ufl",4.5,1
"5512",5518,"ML1","Husnu","ufl",7.25,0
"5513",5519,"ML1","Husnu","ufl",7,1
"5514",5520,"ML1","Husnu","ufl",4.5,1
"5515",5521,"ML1","Husnu","ufl",2.75,1
"5516",5522,"ML1","Husnu","ufl",6.5,1
"5517",5523,"ML1","Husnu","ufl",3,1
"5518",5524,"ML1","Husnu","ufl",6.5,0
"5519",5525,"ML1","Husnu","ufl",3.75,1
"5520",5526,"ML1","Husnu","ufl",3.75,0
"5521",5527,"ML1","Husnu","ufl",3.5,0
"5522",5528,"ML1","Husnu","ufl",2,1
"5523",5529,"ML1","Husnu","ufl",4,0
"5524",5530,"ML1","Husnu","ufl",4.5,1
"5525",5531,"ML1","Husnu","ufl",5,0
"5526",5532,"ML1","Husnu","ufl",6.25,1
"5527",5533,"ML1","Husnu","ufl",5.5,1
"5528",5534,"ML1","Husnu","ufl",2.5,0
"5529",5535,"ML1","Husnu","ufl",6.25,1
"5530",5536,"ML1","Husnu","ufl",4.25,0
"5531",5537,"ML1","Husnu","ufl",5.5,1
"5532",5538,"ML1","Husnu","ufl",2.75,0
"5533",5539,"ML1","Husnu","ufl",4.25,1
"5534",5540,"ML1","Husnu","ufl",3.25,1
"5535",5541,"ML1","Husnu","ufl",2.5,1
"5536",5542,"ML1","Husnu","ufl",6.25,0
"5537",5543,"ML1","Husnu","ufl",2,1
"5538",5544,"ML1","Husnu","ufl",2,1
"5539",5545,"ML1","Husnu","ufl",7,1
"5540",5546,"ML1","Husnu","ufl",6.25,1
"5541",5547,"ML1","Husnu","ufl",5.25,0
"5542",5548,"ML1","Husnu","ufl",6.25,1
"5543",5549,"ML1","Husnu","ufl",3.75,0
"5544",5550,"ML1","Husnu","ufl",5,0
"5545",5551,"ML1","Husnu","ufl",2.5,1
"5546",5552,"ML1","Husnu","ufl",5,1
"5547",5553,"ML1","Husnu","ufl",2,0
"5548",5554,"ML1","Husnu","ufl",4.75,1
"5549",5555,"ML1","Husnu","ufl",2.5,0
"5550",5556,"ML1","Husnu","ufl",5.25,0
"5551",5557,"ML1","Husnu","ufl",3.75,1
"5552",5558,"ML1","Husnu","ufl",2.75,0
"5553",5559,"ML1","Husnu","ufl",4.5,0
"5554",5560,"ML1","Husnu","ufl",2,0
"5555",5561,"ML1","Husnu","ufl",4.5,1
"5556",5562,"ML1","Husnu","ufl",2.75,1
"5557",5563,"ML1","Husnu","ufl",4.5,1
"5558",5564,"ML1","Husnu","ufl",4.75,1
"5559",5565,"ML1","Husnu","ufl",4,1
"5560",5566,"ML1","Husnu","ufl",5.25,1
"5561",5567,"ML1","Husnu","ufl",1,0
"5562",5568,"ML1","Husnu","ufl",4.75,1
"5563",5569,"ML1","Husnu","ufl",3.5,0
"5564",5570,"ML1","Husnu","ufl",4.25,0
"5565",5571,"ML1","Husnu","ufl",3.5,0
"5566",5572,"ML1","Husnu","ufl",4.75,0
"5567",5573,"ML1","Husnu","ufl",6,0
"5568",5574,"ML1","Husnu","ufl",3.5,0
"5569",5575,"ML1","Husnu","ufl",1.75,0
"5570",5576,"ML1","Husnu","ufl",3.25,1
"5571",5577,"ML1","Husnu","ufl",5,0
"5572",5578,"ML1","Husnu","ufl",5.75,1
"5573",5579,"ML1","Husnu","ufl",6.75,0
"5574",5580,"ML1","Husnu","ufl",3.5,1
"5575",5581,"ML1","Husnu","ufl",1.5,1
"5576",5582,"ML1","Husnu","ufl",6,1
"5577",5583,"ML1","Husnu","ufl",3,1
"5578",5584,"ML1","Husnu","ufl",3.75,0
"5579",5585,"ML1","Husnu","ufl",3.5,0
"5580",5586,"ML1","Husnu","ufl",5.75,1
"5581",5587,"ML1","Husnu","ufl",3.75,1
"5582",5588,"ML1","Husnu","ufl",3.75,0
"5583",5589,"ML1","Husnu","ufl",6,0
"5584",5590,"ML1","Husnu","ufl",3.25,0
"5585",5591,"ML1","Husnu","ufl",8,0
"5586",5592,"ML1","Husnu","ufl",2.25,1
"5587",5593,"ML1","Husnu","ufl",9,0
"5588",5594,"ML1","Husnu","ufl",7.75,1
"5589",5595,"ML1","Husnu","ufl",6,1
"5590",5596,"ML1","Husnu","ufl",4.75,1
"5591",5597,"ML1","Husnu","ufl",3.25,0
"5592",5598,"ML1","Husnu","ufl",4.25,0
"5593",5599,"ML1","Husnu","ufl",3.5,0
"5594",5600,"ML1","Husnu","ufl",8.25,0
"5595",5601,"ML1","Husnu","ufl",4.25,0
"5596",5602,"ML1","Husnu","ufl",6.25,1
"5597",5603,"ML1","Husnu","ufl",2,0
