"","...1","Project","Replication","Lab","DV","Group"
"4675",4690,"ML1","Lorge","swps",5,0
"4676",4691,"ML1","Lorge","swps",7,0
"4677",4692,"ML1","Lorge","swps",9,0
"4678",4693,"ML1","Lorge","swps",5,1
"4679",4694,"ML1","Lorge","swps",9,1
"4680",4695,"ML1","Lorge","swps",5,1
"4681",4696,"ML1","Lorge","swps",5,0
"4682",4697,"ML1","Lorge","swps",5,0
"4683",4698,"ML1","Lorge","swps",5,0
"4684",4699,"ML1","Lorge","swps",5,0
"4685",4700,"ML1","Lorge","swps",9,1
"4686",4701,"ML1","Lorge","swps",4,1
"4687",4702,"ML1","Lorge","swps",7,0
"4688",4703,"ML1","Lorge","swps",8,0
"4689",4704,"ML1","Lorge","swps",4,1
"4690",4705,"ML1","Lorge","swps",8,0
"4691",4706,"ML1","Lorge","swps",9,1
"4692",4707,"ML1","Lorge","swps",9,0
"4693",4708,"ML1","Lorge","swps",9,1
"4694",4709,"ML1","Lorge","swps",7,0
"4695",4710,"ML1","Lorge","swps",1,1
"4696",4711,"ML1","Lorge","swps",2,1
"4697",4712,"ML1","Lorge","swps",5,0
"4698",4713,"ML1","Lorge","swps",9,1
"4699",4714,"ML1","Lorge","swps",5,0
"4700",4715,"ML1","Lorge","swps",9,1
"4701",4716,"ML1","Lorge","swps",6,0
"4702",4717,"ML1","Lorge","swps",9,0
"4703",4718,"ML1","Lorge","swps",5,1
"4704",4719,"ML1","Lorge","swps",7,0
"4705",4720,"ML1","Lorge","swps",7,0
"4706",4721,"ML1","Lorge","swps",6,0
"4707",4722,"ML1","Lorge","swps",5,0
"4708",4723,"ML1","Lorge","swps",4,1
"4709",4724,"ML1","Lorge","swps",7,0
"4710",4725,"ML1","Lorge","swps",6,0
"4711",4726,"ML1","Lorge","swps",9,0
"4712",4727,"ML1","Lorge","swps",5,1
"4713",4728,"ML1","Lorge","swps",3,1
"4714",4729,"ML1","Lorge","swps",9,1
"4715",4730,"ML1","Lorge","swps",5,1
"4716",4731,"ML1","Lorge","swps",9,1
"4717",4732,"ML1","Lorge","swps",8,1
"4718",4733,"ML1","Lorge","swps",5,0
"4719",4734,"ML1","Lorge","swps",9,0
"4720",4735,"ML1","Lorge","swps",3,1
"4721",4736,"ML1","Lorge","swps",9,0
"4722",4737,"ML1","Lorge","swps",7,1
"4723",4738,"ML1","Lorge","swps",5,0
"4724",4739,"ML1","Lorge","swps",6,0
"4725",4740,"ML1","Lorge","swps",5,0
"4726",4741,"ML1","Lorge","swps",5,1
"4727",4742,"ML1","Lorge","swps",1,0
"4728",4743,"ML1","Lorge","swps",8,1
"4729",4744,"ML1","Lorge","swps",3,1
"4730",4745,"ML1","Lorge","swps",3,1
"4731",4746,"ML1","Lorge","swps",4,0
"4732",4747,"ML1","Lorge","swps",7,0
"4733",4748,"ML1","Lorge","swps",1,0
"4734",4749,"ML1","Lorge","swps",5,1
"4735",4750,"ML1","Lorge","swps",9,1
"4736",4751,"ML1","Lorge","swps",4,1
"4737",4752,"ML1","Lorge","swps",8,1
"4738",4753,"ML1","Lorge","swps",6,0
"4739",4754,"ML1","Lorge","swps",9,1
"4740",4755,"ML1","Lorge","swps",9,1
"4741",4756,"ML1","Lorge","swps",5,0
"4742",4757,"ML1","Lorge","swps",8,0
"4743",4758,"ML1","Lorge","swps",5,1
"4744",4759,"ML1","Lorge","swps",6,0
"4745",4760,"ML1","Lorge","swps",8,1
"4746",4761,"ML1","Lorge","swpson",3,1
"4747",4762,"ML1","Lorge","swpson",4,1
"4748",4763,"ML1","Lorge","swpson",3,0
"4749",4764,"ML1","Lorge","swpson",9,1
"4750",4765,"ML1","Lorge","swpson",6,1
"4751",4766,"ML1","Lorge","swpson",7,1
"4752",4767,"ML1","Lorge","swpson",5,0
"4753",4768,"ML1","Lorge","swpson",7,0
"4754",4769,"ML1","Lorge","swpson",9,0
"4755",4770,"ML1","Lorge","swpson",5,1
"4756",4771,"ML1","Lorge","swpson",4,0
"4757",4772,"ML1","Lorge","swpson",9,1
"4758",4773,"ML1","Lorge","swpson",4,0
"4759",4774,"ML1","Lorge","swpson",9,0
"4760",4775,"ML1","Lorge","swpson",5,1
"4761",4776,"ML1","Lorge","swpson",6,1
"4762",4777,"ML1","Lorge","swpson",7,1
"4763",4778,"ML1","Lorge","swpson",7,1
"4764",4779,"ML1","Lorge","swpson",3,1
"4765",4780,"ML1","Lorge","swpson",9,1
"4766",4781,"ML1","Lorge","swpson",6,0
"4767",4782,"ML1","Lorge","swpson",9,0
"4768",4783,"ML1","Lorge","swpson",9,1
"4769",4784,"ML1","Lorge","swpson",4,0
"4770",4785,"ML1","Lorge","swpson",4,0
"4771",4786,"ML1","Lorge","swpson",6,0
"4772",4787,"ML1","Lorge","swpson",5,1
"4773",4788,"ML1","Lorge","swpson",8,1
"4774",4789,"ML1","Lorge","swpson",1,0
"4775",4790,"ML1","Lorge","swpson",8,0
"4776",4791,"ML1","Lorge","swpson",6,0
"4777",4792,"ML1","Lorge","swpson",4,0
"4778",4793,"ML1","Lorge","swpson",5,1
"4779",4794,"ML1","Lorge","swpson",1,0
"4780",4796,"ML1","Lorge","swpson",5,0
"4781",4797,"ML1","Lorge","swpson",3,1
"4782",4799,"ML1","Lorge","swpson",5,0
"4783",4800,"ML1","Lorge","swpson",9,0
"4784",4801,"ML1","Lorge","swpson",3,0
"4785",4802,"ML1","Lorge","swpson",5,1
"4786",4803,"ML1","Lorge","swpson",5,0
"4787",4804,"ML1","Lorge","swpson",8,1
"4788",4805,"ML1","Lorge","swpson",7,0
"4789",4806,"ML1","Lorge","swpson",5,0
"4790",4807,"ML1","Lorge","swpson",5,1
"4791",4808,"ML1","Lorge","swpson",5,1
"4792",4809,"ML1","Lorge","swpson",3,1
"4793",4810,"ML1","Lorge","swpson",5,0
"4794",4811,"ML1","Lorge","swpson",5,0
"4795",4812,"ML1","Lorge","swpson",9,1
"4796",4813,"ML1","Lorge","swpson",5,0
"4797",4814,"ML1","Lorge","swpson",5,0
"4798",4815,"ML1","Lorge","swpson",5,1
"4799",4816,"ML1","Lorge","swpson",5,0
"4800",4817,"ML1","Lorge","swpson",8,1
"4801",4818,"ML1","Lorge","swpson",9,1
"4802",4819,"ML1","Lorge","swpson",8,1
"4803",4820,"ML1","Lorge","swpson",2,1
"4804",4821,"ML1","Lorge","swpson",3,0
"4805",4822,"ML1","Lorge","swpson",5,0
"4806",4823,"ML1","Lorge","swpson",4,0
"4807",4824,"ML1","Lorge","swpson",8,1
"4808",4825,"ML1","Lorge","swpson",4,1
"4809",4826,"ML1","Lorge","swpson",7,0
"4810",4827,"ML1","Lorge","swpson",1,1
"4811",4828,"ML1","Lorge","swpson",5,1
"4812",4829,"ML1","Lorge","swpson",4,1
"4813",4830,"ML1","Lorge","swpson",9,0
"4814",4831,"ML1","Lorge","swpson",2,1
"4815",4832,"ML1","Lorge","swpson",9,1
"4816",4833,"ML1","Lorge","swpson",9,0
"4817",4834,"ML1","Lorge","swpson",6,1
"4818",4835,"ML1","Lorge","swpson",9,1
"4819",4836,"ML1","Lorge","swpson",9,1
"4820",4837,"ML1","Lorge","swpson",9,1
"4821",4838,"ML1","Lorge","swpson",9,1
"4822",4839,"ML1","Lorge","swpson",5,1
"4823",4840,"ML1","Lorge","swpson",9,0
"4824",4841,"ML1","Lorge","swpson",9,0
"4825",4842,"ML1","Lorge","swpson",9,0
"4826",4843,"ML1","Lorge","swpson",9,1
"4827",4844,"ML1","Lorge","swpson",9,1
"4828",4845,"ML1","Lorge","swpson",5,1
"4829",4846,"ML1","Lorge","swpson",5,0
"4830",4847,"ML1","Lorge","swpson",4,0
"4831",4848,"ML1","Lorge","swpson",9,1
"4832",4849,"ML1","Lorge","swpson",5,0
"4833",4850,"ML1","Lorge","swpson",8,1
"4834",4851,"ML1","Lorge","swpson",5,1
"4835",4852,"ML1","Lorge","swpson",5,1
"4836",4853,"ML1","Lorge","swpson",8,1
"4837",4854,"ML1","Lorge","swpson",2,0
"4838",4855,"ML1","Lorge","swpson",8,1
"4839",4856,"ML1","Lorge","swpson",8,0
"4840",4857,"ML1","Lorge","swpson",5,0
"4841",4858,"ML1","Lorge","swpson",4,0
"4842",4859,"ML1","Lorge","swpson",5,1
"4843",4860,"ML1","Lorge","swpson",3,1
"4844",4861,"ML1","Lorge","swpson",5,1
"4845",4862,"ML1","Lorge","swpson",9,0
"4846",4863,"ML1","Lorge","swpson",6,1
"4847",4864,"ML1","Lorge","swpson",7,1
"4848",4865,"ML1","Lorge","swpson",5,1
"4849",4866,"ML1","Lorge","swpson",8,1
"4850",4867,"ML1","Lorge","swpson",3,1
"4851",4868,"ML1","Lorge","swpson",7,0
"4852",4869,"ML1","Lorge","swpson",6,0
"4853",4870,"ML1","Lorge","swpson",6,0
"4854",4871,"ML1","Lorge","swpson",4,1
"4855",4872,"ML1","Lorge","swpson",4,1
"4856",4873,"ML1","Lorge","swpson",5,1
"4857",4874,"ML1","Lorge","swpson",7,1
"4858",4875,"ML1","Lorge","swpson",7,0
"4859",4876,"ML1","Lorge","swpson",5,0
"4860",4877,"ML1","Lorge","swpson",1,1
"4861",4878,"ML1","Lorge","swpson",1,0
"4862",4879,"ML1","Lorge","swpson",5,0
"4863",4880,"ML1","Lorge","swpson",5,0
"4864",4881,"ML1","Lorge","swpson",9,1
"4865",4882,"ML1","Lorge","swpson",7,1
"4866",4883,"ML1","Lorge","swpson",4,0
"4867",4884,"ML1","Lorge","swpson",8,1
"4868",4885,"ML1","Lorge","swpson",9,1
"4869",4886,"ML1","Lorge","swpson",9,0
"4870",4887,"ML1","Lorge","swpson",9,0
"4871",4888,"ML1","Lorge","swpson",5,0
"4872",4889,"ML1","Lorge","swpson",3,0
"4873",4890,"ML1","Lorge","swpson",9,1
"4874",4891,"ML1","Lorge","swpson",4,1
"4875",4892,"ML1","Lorge","swpson",9,0
"4876",4893,"ML1","Lorge","swpson",5,1
"4877",4894,"ML1","Lorge","swpson",6,1
"4878",4895,"ML1","Lorge","swpson",9,1
"4879",4896,"ML1","Lorge","swpson",7,0
"4880",4897,"ML1","Lorge","swpson",9,1
"4881",4898,"ML1","Lorge","swpson",6,1
"4882",4899,"ML1","Lorge","swpson",4,0
"4883",4900,"ML1","Lorge","swpson",9,1
"4884",4901,"ML1","Lorge","swpson",2,1
"4885",4902,"ML1","Lorge","swpson",7,1
"4886",4903,"ML1","Lorge","swpson",5,1
"4887",4904,"ML1","Lorge","swpson",3,1
"4888",4905,"ML1","Lorge","swpson",8,1
"4889",4906,"ML1","Lorge","swpson",5,1
"4890",4907,"ML1","Lorge","swpson",7,0
"4891",4908,"ML1","Lorge","swpson",2,0
"4892",4909,"ML1","Lorge","swpson",3,1
"4893",4910,"ML1","Lorge","swpson",9,1
"4894",4911,"ML1","Lorge","swpson",8,1
"4895",4912,"ML1","Lorge","swpson",7,0
"4896",4913,"ML1","Lorge","swpson",4,0
"4897",4914,"ML1","Lorge","swpson",9,1
"4898",4915,"ML1","Lorge","swpson",5,0
"4899",4916,"ML1","Lorge","swpson",4,0
"4900",4917,"ML1","Lorge","swpson",4,0
"4901",4918,"ML1","Lorge","swpson",3,0
"4902",4919,"ML1","Lorge","swpson",8,1
"4903",4920,"ML1","Lorge","swpson",4,1
"4904",4921,"ML1","Lorge","swpson",4,0
"4905",4922,"ML1","Lorge","swpson",5,0
"4906",4923,"ML1","Lorge","swpson",6,0
"4907",4924,"ML1","Lorge","swpson",7,1
"4908",4925,"ML1","Lorge","swpson",5,1
"4909",4926,"ML1","Lorge","swpson",5,0
"4910",4927,"ML1","Lorge","swpson",6,0
"4911",4928,"ML1","Lorge","swpson",5,1
"4912",4929,"ML1","Lorge","swpson",8,1
"4913",4930,"ML1","Lorge","tamu",6,1
"4914",4931,"ML1","Lorge","tamu",5,0
"4915",4932,"ML1","Lorge","tamu",5,0
"4916",4933,"ML1","Lorge","tamu",5,1
"4917",4934,"ML1","Lorge","tamu",3,1
"4918",4935,"ML1","Lorge","tamu",3,0
"4919",4936,"ML1","Lorge","tamu",6,0
"4920",4937,"ML1","Lorge","tamu",4,1
"4921",4938,"ML1","Lorge","tamu",2,1
"4922",4939,"ML1","Lorge","tamu",7,0
"4923",4940,"ML1","Lorge","tamu",8,1
"4924",4941,"ML1","Lorge","tamu",6,0
"4925",4942,"ML1","Lorge","tamu",4,1
"4926",4943,"ML1","Lorge","tamu",3,1
"4927",4944,"ML1","Lorge","tamu",5,0
"4928",4945,"ML1","Lorge","tamu",5,1
"4929",4946,"ML1","Lorge","tamu",8,1
"4930",4947,"ML1","Lorge","tamu",1,0
"4931",4948,"ML1","Lorge","tamu",6,0
"4932",4949,"ML1","Lorge","tamu",5,0
"4933",4950,"ML1","Lorge","tamu",3,1
"4934",4951,"ML1","Lorge","tamu",3,0
"4935",4952,"ML1","Lorge","tamu",4,0
"4936",4953,"ML1","Lorge","tamu",1,1
"4937",4954,"ML1","Lorge","tamu",5,1
"4938",4955,"ML1","Lorge","tamu",5,0
"4939",4956,"ML1","Lorge","tamu",4,0
"4940",4957,"ML1","Lorge","tamu",9,1
"4941",4958,"ML1","Lorge","tamu",3,1
"4942",4959,"ML1","Lorge","tamu",9,0
"4943",4960,"ML1","Lorge","tamu",9,1
"4944",4961,"ML1","Lorge","tamu",4,1
"4945",4962,"ML1","Lorge","tamu",9,1
"4946",4963,"ML1","Lorge","tamu",6,0
"4947",4964,"ML1","Lorge","tamu",5,0
"4948",4965,"ML1","Lorge","tamu",3,0
"4949",4966,"ML1","Lorge","tamu",8,1
"4950",4967,"ML1","Lorge","tamu",3,1
"4951",4968,"ML1","Lorge","tamu",5,0
"4952",4969,"ML1","Lorge","tamu",3,0
"4953",4970,"ML1","Lorge","tamu",3,1
"4954",4971,"ML1","Lorge","tamu",5,1
"4955",4972,"ML1","Lorge","tamu",7,0
"4956",4973,"ML1","Lorge","tamu",9,1
"4957",4974,"ML1","Lorge","tamu",3,1
"4958",4975,"ML1","Lorge","tamu",8,1
"4959",4976,"ML1","Lorge","tamu",5,0
"4960",4977,"ML1","Lorge","tamu",8,1
"4961",4978,"ML1","Lorge","tamu",3,0
"4962",4979,"ML1","Lorge","tamu",5,0
"4963",4980,"ML1","Lorge","tamu",9,0
"4964",4981,"ML1","Lorge","tamu",5,0
"4965",4982,"ML1","Lorge","tamu",4,1
"4966",4983,"ML1","Lorge","tamu",8,0
"4967",4984,"ML1","Lorge","tamu",9,1
"4968",4985,"ML1","Lorge","tamu",9,1
"4969",4986,"ML1","Lorge","tamu",6,0
"4970",4987,"ML1","Lorge","tamu",7,1
"4971",4988,"ML1","Lorge","tamu",5,0
"4972",4989,"ML1","Lorge","tamu",3,0
"4973",4990,"ML1","Lorge","tamu",5,0
"4974",4991,"ML1","Lorge","tamu",2,1
"4975",4992,"ML1","Lorge","tamu",9,1
"4976",4993,"ML1","Lorge","tamu",4,0
"4977",4994,"ML1","Lorge","tamu",8,1
"4978",4995,"ML1","Lorge","tamu",4,1
"4979",4996,"ML1","Lorge","tamu",8,1
"4980",4997,"ML1","Lorge","tamu",7,0
"4981",4998,"ML1","Lorge","tamu",1,1
"4982",4999,"ML1","Lorge","tamu",5,1
"4983",5000,"ML1","Lorge","tamu",3,0
"4984",5001,"ML1","Lorge","tamu",9,1
"4985",5002,"ML1","Lorge","tamu",7,0
"4986",5003,"ML1","Lorge","tamu",9,1
"4987",5004,"ML1","Lorge","tamu",6,0
"4988",5005,"ML1","Lorge","tamu",9,1
"4989",5006,"ML1","Lorge","tamu",3,1
"4990",5007,"ML1","Lorge","tamu",3,1
"4991",5008,"ML1","Lorge","tamu",4,1
"4992",5009,"ML1","Lorge","tamu",1,0
"4993",5010,"ML1","Lorge","tamu",9,1
"4994",5011,"ML1","Lorge","tamu",9,1
"4995",5012,"ML1","Lorge","tamu",8,0
"4996",5013,"ML1","Lorge","tamu",5,1
"4997",5014,"ML1","Lorge","tamu",9,1
"4998",5015,"ML1","Lorge","tamu",1,1
"4999",5016,"ML1","Lorge","tamu",5,1
"5000",5017,"ML1","Lorge","tamu",5,1
"5001",5018,"ML1","Lorge","tamu",3,1
"5002",5019,"ML1","Lorge","tamu",5,1
"5003",5020,"ML1","Lorge","tamu",7,1
"5004",5021,"ML1","Lorge","tamu",5,0
"5005",5022,"ML1","Lorge","tamu",9,1
"5006",5023,"ML1","Lorge","tamu",7,1
"5007",5024,"ML1","Lorge","tamu",9,0
"5008",5025,"ML1","Lorge","tamu",1,1
"5009",5026,"ML1","Lorge","tamu",5,0
"5010",5027,"ML1","Lorge","tamu",2,0
"5011",5028,"ML1","Lorge","tamu",9,1
"5012",5029,"ML1","Lorge","tamu",4,1
"5013",5030,"ML1","Lorge","tamu",4,1
"5014",5031,"ML1","Lorge","tamu",9,1
"5015",5032,"ML1","Lorge","tamu",3,1
"5016",5033,"ML1","Lorge","tamu",7,1
"5017",5034,"ML1","Lorge","tamu",9,1
"5018",5035,"ML1","Lorge","tamu",7,1
"5019",5036,"ML1","Lorge","tamu",1,0
"5020",5037,"ML1","Lorge","tamu",4,0
"5021",5038,"ML1","Lorge","tamu",4,1
"5022",5039,"ML1","Lorge","tamu",4,0
"5023",5040,"ML1","Lorge","tamu",4,0
"5024",5041,"ML1","Lorge","tamu",7,1
"5025",5042,"ML1","Lorge","tamu",9,1
"5026",5043,"ML1","Lorge","tamu",3,0
"5027",5044,"ML1","Lorge","tamu",4,1
"5028",5045,"ML1","Lorge","tamu",1,0
"5029",5046,"ML1","Lorge","tamu",4,0
"5030",5047,"ML1","Lorge","tamu",5,0
"5031",5048,"ML1","Lorge","tamu",5,0
"5032",5049,"ML1","Lorge","tamu",3,1
"5033",5050,"ML1","Lorge","tamu",5,0
"5034",5051,"ML1","Lorge","tamu",3,0
"5035",5052,"ML1","Lorge","tamu",2,1
"5036",5053,"ML1","Lorge","tamu",6,0
"5037",5054,"ML1","Lorge","tamu",5,1
"5038",5055,"ML1","Lorge","tamu",2,0
"5039",5056,"ML1","Lorge","tamu",7,1
"5040",5057,"ML1","Lorge","tamu",9,1
"5041",5058,"ML1","Lorge","tamu",8,0
"5042",5059,"ML1","Lorge","tamu",4,0
"5043",5060,"ML1","Lorge","tamu",5,1
"5044",5061,"ML1","Lorge","tamu",8,1
"5045",5062,"ML1","Lorge","tamu",3,1
"5046",5063,"ML1","Lorge","tamu",3,1
"5047",5064,"ML1","Lorge","tamu",8,1
"5048",5065,"ML1","Lorge","tamu",6,0
"5049",5066,"ML1","Lorge","tamu",5,0
"5050",5067,"ML1","Lorge","tamu",9,1
"5051",5068,"ML1","Lorge","tamu",3,1
"5052",5069,"ML1","Lorge","tamu",6,1
"5053",5070,"ML1","Lorge","tamu",5,0
"5054",5071,"ML1","Lorge","tamu",6,0
"5055",5072,"ML1","Lorge","tamu",9,1
"5056",5073,"ML1","Lorge","tamu",8,1
"5057",5074,"ML1","Lorge","tamu",4,0
"5058",5075,"ML1","Lorge","tamu",6,0
"5059",5076,"ML1","Lorge","tamu",3,1
"5060",5077,"ML1","Lorge","tamu",9,1
"5061",5078,"ML1","Lorge","tamu",3,0
"5062",5079,"ML1","Lorge","tamu",9,1
"5063",5080,"ML1","Lorge","tamu",9,1
"5064",5081,"ML1","Lorge","tamu",8,1
"5065",5082,"ML1","Lorge","tamu",5,0
"5066",5083,"ML1","Lorge","tamu",8,0
"5067",5084,"ML1","Lorge","tamu",2,1
"5068",5085,"ML1","Lorge","tamu",7,0
"5069",5086,"ML1","Lorge","tamu",9,1
"5070",5087,"ML1","Lorge","tamu",6,1
"5071",5088,"ML1","Lorge","tamu",5,0
"5072",5089,"ML1","Lorge","tamu",7,0
"5073",5090,"ML1","Lorge","tamu",6,0
"5074",5091,"ML1","Lorge","tamu",7,1
"5075",5092,"ML1","Lorge","tamu",6,0
"5076",5093,"ML1","Lorge","tamu",7,1
"5077",5094,"ML1","Lorge","tamu",5,0
"5078",5095,"ML1","Lorge","tamu",3,0
"5079",5096,"ML1","Lorge","tamu",9,0
"5080",5097,"ML1","Lorge","tamu",1,1
"5081",5098,"ML1","Lorge","tamu",6,0
"5082",5099,"ML1","Lorge","tamu",4,1
"5083",5100,"ML1","Lorge","tamu",7,0
"5084",5101,"ML1","Lorge","tamu",2,0
"5085",5102,"ML1","Lorge","tamu",5,1
"5086",5103,"ML1","Lorge","tamu",5,1
"5087",5104,"ML1","Lorge","tamu",5,0
"5088",5105,"ML1","Lorge","tamu",5,0
"5089",5106,"ML1","Lorge","tamu",7,0
"5090",5107,"ML1","Lorge","tamu",5,0
"5091",5108,"ML1","Lorge","tamu",3,1
"5092",5109,"ML1","Lorge","tamu",5,0
"5093",5110,"ML1","Lorge","tamu",6,1
"5094",5111,"ML1","Lorge","tamu",5,0
"5095",5113,"ML1","Lorge","tamu",4,0
"5096",5114,"ML1","Lorge","tamu",5,0
"5097",5115,"ML1","Lorge","tamu",7,0
"5098",5116,"ML1","Lorge","tamu",9,1
"5099",5117,"ML1","Lorge","tamuc",4,0
"5100",5118,"ML1","Lorge","tamuc",5,1
"5101",5119,"ML1","Lorge","tamuc",3,1
"5102",5120,"ML1","Lorge","tamuc",4,1
"5103",5121,"ML1","Lorge","tamuc",9,0
"5104",5122,"ML1","Lorge","tamuc",7,1
"5105",5123,"ML1","Lorge","tamuc",2,0
"5106",5124,"ML1","Lorge","tamuc",5,0
"5107",5125,"ML1","Lorge","tamuc",7,0
"5108",5126,"ML1","Lorge","tamuc",9,0
"5109",5127,"ML1","Lorge","tamuc",5,0
"5110",5128,"ML1","Lorge","tamuc",6,1
"5111",5129,"ML1","Lorge","tamuc",5,1
"5112",5130,"ML1","Lorge","tamuc",5,1
"5113",5131,"ML1","Lorge","tamuc",8,0
"5114",5132,"ML1","Lorge","tamuc",8,0
"5115",5133,"ML1","Lorge","tamuc",5,0
"5116",5134,"ML1","Lorge","tamuc",6,0
"5117",5135,"ML1","Lorge","tamuc",7,0
"5118",5136,"ML1","Lorge","tamuc",7,1
"5119",5137,"ML1","Lorge","tamuc",8,0
"5120",5138,"ML1","Lorge","tamuc",5,1
"5121",5139,"ML1","Lorge","tamuc",9,1
"5122",5140,"ML1","Lorge","tamuc",7,0
"5123",5141,"ML1","Lorge","tamuc",6,0
"5124",5142,"ML1","Lorge","tamuc",6,0
"5125",5143,"ML1","Lorge","tamuc",6,0
"5126",5144,"ML1","Lorge","tamuc",9,1
"5127",5145,"ML1","Lorge","tamuc",3,0
"5128",5146,"ML1","Lorge","tamuc",9,1
"5129",5147,"ML1","Lorge","tamuc",9,1
"5130",5148,"ML1","Lorge","tamuc",6,1
"5131",5149,"ML1","Lorge","tamuc",7,1
"5132",5150,"ML1","Lorge","tamuc",5,1
"5133",5151,"ML1","Lorge","tamuc",5,0
"5134",5152,"ML1","Lorge","tamuc",8,1
"5135",5153,"ML1","Lorge","tamuc",7,1
"5136",5154,"ML1","Lorge","tamuc",9,1
"5137",5155,"ML1","Lorge","tamuc",3,0
"5138",5156,"ML1","Lorge","tamuc",7,1
"5139",5157,"ML1","Lorge","tamuc",7,1
"5140",5158,"ML1","Lorge","tamuc",6,0
"5141",5159,"ML1","Lorge","tamuc",3,1
"5142",5160,"ML1","Lorge","tamuc",7,1
"5143",5161,"ML1","Lorge","tamuc",5,0
"5144",5162,"ML1","Lorge","tamuc",8,1
"5145",5163,"ML1","Lorge","tamuc",5,0
"5146",5164,"ML1","Lorge","tamuc",4,1
"5147",5165,"ML1","Lorge","tamuc",9,0
"5148",5166,"ML1","Lorge","tamuc",5,0
"5149",5167,"ML1","Lorge","tamuc",3,0
"5150",5168,"ML1","Lorge","tamuc",6,1
"5151",5169,"ML1","Lorge","tamuc",3,0
"5152",5170,"ML1","Lorge","tamuc",5,0
"5153",5171,"ML1","Lorge","tamuc",5,1
"5154",5172,"ML1","Lorge","tamuc",9,0
"5155",5173,"ML1","Lorge","tamuc",8,1
"5156",5174,"ML1","Lorge","tamuc",5,1
"5157",5175,"ML1","Lorge","tamuc",6,1
"5158",5176,"ML1","Lorge","tamuc",9,1
"5159",5177,"ML1","Lorge","tamuc",7,1
"5160",5178,"ML1","Lorge","tamuc",4,1
"5161",5179,"ML1","Lorge","tamuc",9,1
"5162",5180,"ML1","Lorge","tamuc",9,1
"5163",5181,"ML1","Lorge","tamuc",7,1
"5164",5182,"ML1","Lorge","tamuc",1,0
"5165",5183,"ML1","Lorge","tamuc",7,1
"5166",5184,"ML1","Lorge","tamuc",8,0
"5167",5185,"ML1","Lorge","tamuc",5,0
"5168",5186,"ML1","Lorge","tamuc",7,1
"5169",5187,"ML1","Lorge","tamuc",5,0
"5170",5188,"ML1","Lorge","tamuc",6,1
"5171",5189,"ML1","Lorge","tamuc",5,0
"5172",5190,"ML1","Lorge","tamuc",9,0
"5173",5191,"ML1","Lorge","tamuc",8,1
"5174",5192,"ML1","Lorge","tamuc",9,0
"5175",5193,"ML1","Lorge","tamuc",5,0
"5176",5194,"ML1","Lorge","tamuc",4,0
"5177",5195,"ML1","Lorge","tamuc",8,1
"5178",5196,"ML1","Lorge","tamuc",5,0
"5179",5197,"ML1","Lorge","tamuc",1,1
"5180",5198,"ML1","Lorge","tamuc",9,1
"5181",5199,"ML1","Lorge","tamuc",9,1
"5182",5200,"ML1","Lorge","tamuc",3,0
"5183",5201,"ML1","Lorge","tamuc",8,1
"5184",5202,"ML1","Lorge","tamuc",3,0
"5185",5203,"ML1","Lorge","tamuc",9,1
"5186",5204,"ML1","Lorge","tamuon",8,0
"5187",5205,"ML1","Lorge","tamuon",5,1
"5188",5206,"ML1","Lorge","tamuon",8,1
"5189",5207,"ML1","Lorge","tamuon",5,1
"5190",5208,"ML1","Lorge","tamuon",7,1
"5191",5209,"ML1","Lorge","tamuon",8,0
"5192",5210,"ML1","Lorge","tamuon",5,1
"5193",5211,"ML1","Lorge","tamuon",1,0
"5194",5212,"ML1","Lorge","tamuon",5,0
"5195",5213,"ML1","Lorge","tamuon",5,0
"5196",5214,"ML1","Lorge","tamuon",9,1
"5197",5215,"ML1","Lorge","tamuon",9,0
"5198",5216,"ML1","Lorge","tamuon",7,1
"5199",5217,"ML1","Lorge","tamuon",6,0
"5200",5218,"ML1","Lorge","tamuon",9,1
"5201",5219,"ML1","Lorge","tamuon",5,0
"5202",5220,"ML1","Lorge","tamuon",1,0
"5203",5221,"ML1","Lorge","tamuon",5,0
"5204",5222,"ML1","Lorge","tamuon",8,1
"5205",5223,"ML1","Lorge","tamuon",4,0
"5206",5224,"ML1","Lorge","tamuon",7,0
"5207",5225,"ML1","Lorge","tamuon",3,0
"5208",5226,"ML1","Lorge","tamuon",5,1
"5209",5227,"ML1","Lorge","tamuon",6,1
"5210",5228,"ML1","Lorge","tamuon",7,1
"5211",5229,"ML1","Lorge","tamuon",3,0
"5212",5230,"ML1","Lorge","tamuon",1,0
"5213",5231,"ML1","Lorge","tamuon",7,1
"5214",5232,"ML1","Lorge","tamuon",8,1
"5215",5233,"ML1","Lorge","tamuon",6,1
"5216",5234,"ML1","Lorge","tamuon",8,1
"5217",5235,"ML1","Lorge","tamuon",8,1
"5218",5236,"ML1","Lorge","tamuon",4,0
"5219",5237,"ML1","Lorge","tamuon",7,0
"5220",5238,"ML1","Lorge","tamuon",6,1
"5221",5239,"ML1","Lorge","tamuon",2,0
"5222",5240,"ML1","Lorge","tamuon",6,1
"5223",5241,"ML1","Lorge","tamuon",9,1
"5224",5242,"ML1","Lorge","tamuon",6,0
"5225",5243,"ML1","Lorge","tamuon",7,0
"5226",5244,"ML1","Lorge","tamuon",9,1
"5227",5245,"ML1","Lorge","tamuon",5,0
"5228",5246,"ML1","Lorge","tamuon",7,0
"5229",5247,"ML1","Lorge","tamuon",7,1
"5230",5248,"ML1","Lorge","tamuon",9,1
