"","Group","Project","Replication","Source","DV","Treatment"
"4674",4682,"ML1","Caruso","swps",2.875,1
"4675",4683,"ML1","Caruso","swps",3.75,0
"4676",4684,"ML1","Caruso","swps",2.125,1
"4677",4685,"ML1","Caruso","swps",2.875,0
"4678",4686,"ML1","Caruso","swps",3.625,0
"4679",4687,"ML1","Caruso","swps",4.83333333333333,0
"4680",4688,"ML1","Caruso","swps",3.25,0
"4681",4689,"ML1","Caruso","swps",3.375,1
"4682",4690,"ML1","Caruso","swps",3.625,0
"4683",4691,"ML1","Caruso","swps",3.875,1
"4684",4692,"ML1","Caruso","swps",4.75,0
"4685",4693,"ML1","Caruso","swps",3.875,1
"4686",4694,"ML1","Caruso","swps",3.5,0
"4687",4695,"ML1","Caruso","swps",2.25,1
"4688",4696,"ML1","Caruso","swps",3.375,1
"4689",4697,"ML1","Caruso","swps",3,0
"4690",4698,"ML1","Caruso","swps",2.5,1
"4691",4699,"ML1","Caruso","swps",4,1
"4692",4700,"ML1","Caruso","swps",2.625,0
"4693",4701,"ML1","Caruso","swps",3.625,1
"4694",4702,"ML1","Caruso","swps",3.875,0
"4695",4703,"ML1","Caruso","swps",3.5,0
"4696",4704,"ML1","Caruso","swps",3.125,1
"4697",4705,"ML1","Caruso","swps",2.5,0
"4698",4706,"ML1","Caruso","swps",2.875,1
"4699",4707,"ML1","Caruso","swps",1.875,1
"4700",4708,"ML1","Caruso","swps",1.375,0
"4701",4709,"ML1","Caruso","swps",3.375,1
"4702",4710,"ML1","Caruso","swps",4.125,1
"4703",4711,"ML1","Caruso","swps",2.875,0
"4704",4712,"ML1","Caruso","swps",3.875,0
"4705",4713,"ML1","Caruso","swps",3.5,0
"4706",4714,"ML1","Caruso","swps",2.28571428571429,0
"4707",4715,"ML1","Caruso","swps",3.5,1
"4708",4716,"ML1","Caruso","swps",4.125,0
"4709",4717,"ML1","Caruso","swps",3.25,1
"4710",4718,"ML1","Caruso","swps",3.5,1
"4711",4719,"ML1","Caruso","swps",4.25,0
"4712",4720,"ML1","Caruso","swps",3.5,0
"4713",4721,"ML1","Caruso","swps",3.25,0
"4714",4722,"ML1","Caruso","swps",2.75,1
"4715",4723,"ML1","Caruso","swps",4,0
"4716",4724,"ML1","Caruso","swps",3.375,1
"4717",4725,"ML1","Caruso","swps",3.125,0
"4718",4726,"ML1","Caruso","swps",2.25,0
"4719",4727,"ML1","Caruso","swps",4.25,0
"4720",4728,"ML1","Caruso","swps",5.375,1
"4721",4729,"ML1","Caruso","swps",4.625,0
"4722",4730,"ML1","Caruso","swps",2.375,0
"4723",4731,"ML1","Caruso","swps",3.125,1
"4724",4732,"ML1","Caruso","swps",2.75,0
"4725",4733,"ML1","Caruso","swps",3.125,1
"4726",4734,"ML1","Caruso","swps",4.5,0
"4727",4735,"ML1","Caruso","swps",3.375,0
"4728",4736,"ML1","Caruso","swps",2.875,0
"4729",4737,"ML1","Caruso","swps",4.25,1
"4730",4738,"ML1","Caruso","swps",2.25,0
"4731",4739,"ML1","Caruso","swps",5.125,1
"4732",4740,"ML1","Caruso","swps",2.125,0
"4733",4741,"ML1","Caruso","swps",3,0
"4734",4742,"ML1","Caruso","swps",2.25,0
"4735",4743,"ML1","Caruso","swps",4.75,1
"4736",4744,"ML1","Caruso","swps",2.625,1
"4737",4745,"ML1","Caruso","swps",3.5,1
"4738",4746,"ML1","Caruso","swps",3.5,0
"4739",4747,"ML1","Caruso","swps",2.625,1
"4740",4748,"ML1","Caruso","swps",2.125,0
"4741",4749,"ML1","Caruso","swps",2.75,0
"4742",4750,"ML1","Caruso","swps",4.125,1
"4743",4751,"ML1","Caruso","swps",3.625,0
"4744",4752,"ML1","Caruso","swps",3.125,0
"4745",4753,"ML1","Caruso","swps",3.625,1
"4746",4754,"ML1","Caruso","swps",3.625,1
"4747",4755,"ML1","Caruso","swps",4.5,0
"4748",4756,"ML1","Caruso","swps",3.5,0
"4749",4757,"ML1","Caruso","swps",3.375,1
"4750",4758,"ML1","Caruso","swps",3,0
"4751",4759,"ML1","Caruso","swps",3.125,0
"4752",4760,"ML1","Caruso","swps",4.375,1
"4753",4761,"ML1","Caruso","swpson",5.125,0
"4754",4762,"ML1","Caruso","swpson",4.5,1
"4755",4763,"ML1","Caruso","swpson",3,1
"4756",4764,"ML1","Caruso","swpson",5,0
"4757",4765,"ML1","Caruso","swpson",1.75,1
"4758",4766,"ML1","Caruso","swpson",3.5,1
"4759",4767,"ML1","Caruso","swpson",2.125,1
"4760",4768,"ML1","Caruso","swpson",4,0
"4761",4769,"ML1","Caruso","swpson",4,1
"4762",4770,"ML1","Caruso","swpson",2.875,0
"4763",4771,"ML1","Caruso","swpson",2.875,1
"4764",4772,"ML1","Caruso","swpson",1.375,0
"4765",4773,"ML1","Caruso","swpson",4,1
"4766",4774,"ML1","Caruso","swpson",1.375,0
"4767",4775,"ML1","Caruso","swpson",4.125,0
"4768",4776,"ML1","Caruso","swpson",3.5,0
"4769",4777,"ML1","Caruso","swpson",2.125,0
"4770",4778,"ML1","Caruso","swpson",3,1
"4771",4779,"ML1","Caruso","swpson",2.25,1
"4772",4780,"ML1","Caruso","swpson",4.5,1
"4773",4781,"ML1","Caruso","swpson",3,1
"4774",4782,"ML1","Caruso","swpson",2.375,0
"4775",4783,"ML1","Caruso","swpson",2.75,0
"4776",4784,"ML1","Caruso","swpson",3.125,1
"4777",4785,"ML1","Caruso","swpson",4,0
"4778",4786,"ML1","Caruso","swpson",2.625,1
"4779",4787,"ML1","Caruso","swpson",4.25,1
"4780",4788,"ML1","Caruso","swpson",3.875,0
"4781",4789,"ML1","Caruso","swpson",4.125,1
"4782",4790,"ML1","Caruso","swpson",3,0
"4783",4791,"ML1","Caruso","swpson",3.5,1
"4784",4792,"ML1","Caruso","swpson",3.5,0
"4785",4793,"ML1","Caruso","swpson",3.375,1
"4786",4794,"ML1","Caruso","swpson",2.125,1
"4787",4795,"ML1","Caruso","swpson",4.75,1
"4788",4796,"ML1","Caruso","swpson",4.75,0
"4789",4797,"ML1","Caruso","swpson",1.875,1
"4790",4798,"ML1","Caruso","swpson",3.57142857142857,0
"4791",4799,"ML1","Caruso","swpson",4.125,1
"4792",4800,"ML1","Caruso","swpson",2.75,1
"4793",4801,"ML1","Caruso","swpson",4,1
"4794",4802,"ML1","Caruso","swpson",3.75,0
"4795",4803,"ML1","Caruso","swpson",3,1
"4796",4804,"ML1","Caruso","swpson",3.75,0
"4797",4805,"ML1","Caruso","swpson",3.375,0
"4798",4806,"ML1","Caruso","swpson",2.25,1
"4799",4807,"ML1","Caruso","swpson",2.125,0
"4800",4808,"ML1","Caruso","swpson",1,1
"4801",4809,"ML1","Caruso","swpson",3.875,1
"4802",4810,"ML1","Caruso","swpson",4.125,1
"4803",4811,"ML1","Caruso","swpson",1.375,1
"4804",4812,"ML1","Caruso","swpson",2.875,0
"4805",4813,"ML1","Caruso","swpson",2.875,1
"4806",4814,"ML1","Caruso","swpson",3.25,0
"4807",4815,"ML1","Caruso","swpson",3.75,1
"4808",4816,"ML1","Caruso","swpson",2.5,1
"4809",4817,"ML1","Caruso","swpson",2.75,1
"4810",4818,"ML1","Caruso","swpson",2.75,1
"4811",4819,"ML1","Caruso","swpson",2.5,1
"4812",4820,"ML1","Caruso","swpson",4.25,1
"4813",4821,"ML1","Caruso","swpson",3.25,0
"4814",4822,"ML1","Caruso","swpson",2.5,0
"4815",4823,"ML1","Caruso","swpson",3.25,0
"4816",4824,"ML1","Caruso","swpson",4.625,0
"4817",4825,"ML1","Caruso","swpson",2.375,0
"4818",4826,"ML1","Caruso","swpson",3.125,0
"4819",4827,"ML1","Caruso","swpson",2.25,0
"4820",4828,"ML1","Caruso","swpson",3.625,0
"4821",4829,"ML1","Caruso","swpson",3.75,0
"4822",4830,"ML1","Caruso","swpson",4.375,0
"4823",4831,"ML1","Caruso","swpson",2.625,1
"4824",4832,"ML1","Caruso","swpson",3.25,1
"4825",4833,"ML1","Caruso","swpson",3.125,0
"4826",4834,"ML1","Caruso","swpson",3,0
"4827",4835,"ML1","Caruso","swpson",5.375,1
"4828",4836,"ML1","Caruso","swpson",4,1
"4829",4837,"ML1","Caruso","swpson",3.25,0
"4830",4838,"ML1","Caruso","swpson",3.625,1
"4831",4839,"ML1","Caruso","swpson",3.25,1
"4832",4840,"ML1","Caruso","swpson",3.875,1
"4833",4841,"ML1","Caruso","swpson",5,0
"4834",4842,"ML1","Caruso","swpson",2.375,0
"4835",4843,"ML1","Caruso","swpson",1.375,1
"4836",4844,"ML1","Caruso","swpson",3.125,1
"4837",4845,"ML1","Caruso","swpson",3.25,1
"4838",4846,"ML1","Caruso","swpson",3.625,1
"4839",4847,"ML1","Caruso","swpson",4,1
"4840",4848,"ML1","Caruso","swpson",4.375,1
"4841",4849,"ML1","Caruso","swpson",3.625,0
"4842",4850,"ML1","Caruso","swpson",3.125,0
"4843",4851,"ML1","Caruso","swpson",4.25,1
"4844",4852,"ML1","Caruso","swpson",2.25,1
"4845",4853,"ML1","Caruso","swpson",1.875,1
"4846",4854,"ML1","Caruso","swpson",4.25,1
"4847",4855,"ML1","Caruso","swpson",3.875,1
"4848",4856,"ML1","Caruso","swpson",3.375,0
"4849",4857,"ML1","Caruso","swpson",3.5,0
"4850",4858,"ML1","Caruso","swpson",3.75,0
"4851",4859,"ML1","Caruso","swpson",3.125,0
"4852",4860,"ML1","Caruso","swpson",2.125,0
"4853",4861,"ML1","Caruso","swpson",4.25,0
"4854",4862,"ML1","Caruso","swpson",2.75,1
"4855",4863,"ML1","Caruso","swpson",4.875,0
"4856",4864,"ML1","Caruso","swpson",3.75,1
"4857",4865,"ML1","Caruso","swpson",4.25,1
"4858",4866,"ML1","Caruso","swpson",3.5,1
"4859",4867,"ML1","Caruso","swpson",2.875,1
"4860",4868,"ML1","Caruso","swpson",2.5,1
"4861",4869,"ML1","Caruso","swpson",5.125,0
"4862",4870,"ML1","Caruso","swpson",2.85714285714286,1
"4863",4871,"ML1","Caruso","swpson",3.875,1
"4864",4872,"ML1","Caruso","swpson",4.375,1
"4865",4873,"ML1","Caruso","swpson",3.375,0
"4866",4874,"ML1","Caruso","swpson",3.5,1
"4867",4875,"ML1","Caruso","swpson",3.75,1
"4868",4876,"ML1","Caruso","swpson",2,1
"4869",4877,"ML1","Caruso","swpson",3.625,0
"4870",4878,"ML1","Caruso","swpson",2.5,0
"4871",4879,"ML1","Caruso","swpson",3.625,0
"4872",4880,"ML1","Caruso","swpson",3.125,0
"4873",4881,"ML1","Caruso","swpson",1.875,0
"4874",4882,"ML1","Caruso","swpson",3.375,1
"4875",4883,"ML1","Caruso","swpson",2.375,0
"4876",4884,"ML1","Caruso","swpson",2.5,0
"4877",4885,"ML1","Caruso","swpson",2.875,1
"4878",4886,"ML1","Caruso","swpson",2.625,1
"4879",4887,"ML1","Caruso","swpson",2.375,1
"4880",4888,"ML1","Caruso","swpson",3.625,0
"4881",4889,"ML1","Caruso","swpson",3.5,0
"4882",4890,"ML1","Caruso","swpson",2.375,1
"4883",4891,"ML1","Caruso","swpson",3.75,0
"4884",4892,"ML1","Caruso","swpson",1.75,1
"4885",4893,"ML1","Caruso","swpson",3.625,1
"4886",4894,"ML1","Caruso","swpson",2.375,0
"4887",4895,"ML1","Caruso","swpson",3,1
"4888",4896,"ML1","Caruso","swpson",3.125,1
"4889",4897,"ML1","Caruso","swpson",3.25,0
"4890",4898,"ML1","Caruso","swpson",4,1
"4891",4899,"ML1","Caruso","swpson",3.125,0
"4892",4900,"ML1","Caruso","swpson",2.625,0
"4893",4901,"ML1","Caruso","swpson",2.625,1
"4894",4902,"ML1","Caruso","swpson",3.75,1
"4895",4903,"ML1","Caruso","swpson",1.75,1
"4896",4904,"ML1","Caruso","swpson",2.75,1
"4897",4905,"ML1","Caruso","swpson",4,0
"4898",4906,"ML1","Caruso","swpson",3,1
"4899",4907,"ML1","Caruso","swpson",2.75,1
"4900",4908,"ML1","Caruso","swpson",1.625,1
"4901",4909,"ML1","Caruso","swpson",4.28571428571429,1
"4902",4910,"ML1","Caruso","swpson",3,0
"4903",4911,"ML1","Caruso","swpson",4,0
"4904",4912,"ML1","Caruso","swpson",1.875,1
"4905",4913,"ML1","Caruso","swpson",3.625,0
"4906",4914,"ML1","Caruso","swpson",1.125,0
"4907",4915,"ML1","Caruso","swpson",6.125,0
"4908",4916,"ML1","Caruso","swpson",3.875,1
"4909",4917,"ML1","Caruso","swpson",3.625,0
"4910",4918,"ML1","Caruso","swpson",4,1
"4911",4919,"ML1","Caruso","swpson",2.25,0
"4912",4920,"ML1","Caruso","swpson",3.125,1
"4913",4921,"ML1","Caruso","swpson",3.875,1
"4914",4922,"ML1","Caruso","swpson",4.125,1
"4915",4923,"ML1","Caruso","swpson",3,0
"4916",4924,"ML1","Caruso","swpson",1.875,0
"4917",4925,"ML1","Caruso","swpson",4.5,0
"4918",4926,"ML1","Caruso","swpson",2.75,0
"4919",4927,"ML1","Caruso","swpson",2.5,1
"4920",4928,"ML1","Caruso","swpson",1.25,0
"4921",4929,"ML1","Caruso","swpson",4.5,0
"4922",4930,"ML1","Caruso","tamu",3.625,1
"4923",4931,"ML1","Caruso","tamu",4.75,1
"4924",4932,"ML1","Caruso","tamu",4,1
"4925",4933,"ML1","Caruso","tamu",4.5,0
"4926",4934,"ML1","Caruso","tamu",4.625,0
"4927",4935,"ML1","Caruso","tamu",4.75,0
"4928",4936,"ML1","Caruso","tamu",4.375,1
"4929",4937,"ML1","Caruso","tamu",4.125,1
"4930",4938,"ML1","Caruso","tamu",4.875,1
"4931",4939,"ML1","Caruso","tamu",4.625,0
"4932",4940,"ML1","Caruso","tamu",5.375,1
"4933",4941,"ML1","Caruso","tamu",3.5,1
"4934",4942,"ML1","Caruso","tamu",4.125,1
"4935",4943,"ML1","Caruso","tamu",5.375,0
"4936",4944,"ML1","Caruso","tamu",4.875,1
"4937",4945,"ML1","Caruso","tamu",1.75,1
"4938",4946,"ML1","Caruso","tamu",3.875,0
"4939",4947,"ML1","Caruso","tamu",2,1
"4940",4948,"ML1","Caruso","tamu",5,0
"4941",4949,"ML1","Caruso","tamu",5.375,0
"4942",4950,"ML1","Caruso","tamu",4.625,1
"4943",4951,"ML1","Caruso","tamu",2.875,1
"4944",4952,"ML1","Caruso","tamu",3.125,0
"4945",4953,"ML1","Caruso","tamu",4.375,0
"4946",4954,"ML1","Caruso","tamu",2,1
"4947",4955,"ML1","Caruso","tamu",1.625,0
"4948",4956,"ML1","Caruso","tamu",2.625,0
"4949",4957,"ML1","Caruso","tamu",3.875,1
"4950",4958,"ML1","Caruso","tamu",4.75,0
"4951",4959,"ML1","Caruso","tamu",3.75,1
"4952",4960,"ML1","Caruso","tamu",3.5,0
"4953",4961,"ML1","Caruso","tamu",4.75,1
"4954",4962,"ML1","Caruso","tamu",4.375,0
"4955",4963,"ML1","Caruso","tamu",3.875,1
"4956",4964,"ML1","Caruso","tamu",4.5,1
"4957",4965,"ML1","Caruso","tamu",5,1
"4958",4966,"ML1","Caruso","tamu",4.25,0
"4959",4967,"ML1","Caruso","tamu",4.375,1
"4960",4968,"ML1","Caruso","tamu",5.625,1
"4961",4969,"ML1","Caruso","tamu",4,0
"4962",4970,"ML1","Caruso","tamu",4,0
"4963",4971,"ML1","Caruso","tamu",2.875,0
"4964",4972,"ML1","Caruso","tamu",3.25,0
"4965",4973,"ML1","Caruso","tamu",4.375,0
"4966",4974,"ML1","Caruso","tamu",5.375,1
"4967",4975,"ML1","Caruso","tamu",4.875,1
"4968",4976,"ML1","Caruso","tamu",4.625,1
"4969",4977,"ML1","Caruso","tamu",2.75,0
"4970",4978,"ML1","Caruso","tamu",3.125,1
"4971",4979,"ML1","Caruso","tamu",4.75,1
"4972",4980,"ML1","Caruso","tamu",3.875,1
"4973",4981,"ML1","Caruso","tamu",4.75,0
"4974",4982,"ML1","Caruso","tamu",3.25,0
"4975",4983,"ML1","Caruso","tamu",4.5,1
"4976",4984,"ML1","Caruso","tamu",3.625,0
"4977",4985,"ML1","Caruso","tamu",2.25,0
"4978",4986,"ML1","Caruso","tamu",4.25,0
"4979",4987,"ML1","Caruso","tamu",3.5,0
"4980",4988,"ML1","Caruso","tamu",3.875,1
"4981",4989,"ML1","Caruso","tamu",4.625,0
"4982",4990,"ML1","Caruso","tamu",2.125,1
"4983",4991,"ML1","Caruso","tamu",3.875,1
"4984",4992,"ML1","Caruso","tamu",4.375,0
"4985",4993,"ML1","Caruso","tamu",3.75,0
"4986",4994,"ML1","Caruso","tamu",4.5,0
"4987",4995,"ML1","Caruso","tamu",3.25,0
"4988",4996,"ML1","Caruso","tamu",3.5,1
"4989",4997,"ML1","Caruso","tamu",3.375,0
"4990",4998,"ML1","Caruso","tamu",3.75,1
"4991",4999,"ML1","Caruso","tamu",4.25,0
"4992",5000,"ML1","Caruso","tamu",4.25,1
"4993",5001,"ML1","Caruso","tamu",5.375,0
"4994",5002,"ML1","Caruso","tamu",4,1
"4995",5003,"ML1","Caruso","tamu",4.125,1
"4996",5004,"ML1","Caruso","tamu",3,1
"4997",5005,"ML1","Caruso","tamu",4.625,0
"4998",5006,"ML1","Caruso","tamu",5.25,1
"4999",5007,"ML1","Caruso","tamu",3.375,1
"5000",5008,"ML1","Caruso","tamu",4.625,0
"5001",5009,"ML1","Caruso","tamu",3.75,1
"5002",5010,"ML1","Caruso","tamu",3.375,1
"5003",5011,"ML1","Caruso","tamu",4.25,1
"5004",5012,"ML1","Caruso","tamu",3.75,0
"5005",5013,"ML1","Caruso","tamu",3.125,1
"5006",5014,"ML1","Caruso","tamu",3.5,0
"5007",5015,"ML1","Caruso","tamu",4.375,1
"5008",5016,"ML1","Caruso","tamu",3.875,1
"5009",5017,"ML1","Caruso","tamu",4,0
"5010",5018,"ML1","Caruso","tamu",3.125,0
"5011",5019,"ML1","Caruso","tamu",4.75,1
"5012",5020,"ML1","Caruso","tamu",3,1
"5013",5021,"ML1","Caruso","tamu",3.375,0
"5014",5022,"ML1","Caruso","tamu",5.875,0
"5015",5023,"ML1","Caruso","tamu",3.125,0
"5016",5024,"ML1","Caruso","tamu",5.25,1
"5017",5025,"ML1","Caruso","tamu",3.75,1
"5018",5026,"ML1","Caruso","tamu",2.5,1
"5019",5027,"ML1","Caruso","tamu",3.25,0
"5020",5028,"ML1","Caruso","tamu",5.375,1
"5021",5029,"ML1","Caruso","tamu",3,0
"5022",5030,"ML1","Caruso","tamu",3.25,1
"5023",5031,"ML1","Caruso","tamu",4.25,1
"5024",5032,"ML1","Caruso","tamu",5.375,1
"5025",5033,"ML1","Caruso","tamu",3.5,1
"5026",5034,"ML1","Caruso","tamu",3.75,1
"5027",5035,"ML1","Caruso","tamu",4.25,1
"5028",5036,"ML1","Caruso","tamu",4.625,0
"5029",5037,"ML1","Caruso","tamu",3.125,1
"5030",5038,"ML1","Caruso","tamu",4.375,1
"5031",5039,"ML1","Caruso","tamu",4.625,0
"5032",5040,"ML1","Caruso","tamu",3.375,0
"5033",5041,"ML1","Caruso","tamu",2.25,1
"5034",5042,"ML1","Caruso","tamu",2.625,1
"5035",5043,"ML1","Caruso","tamu",4.25,0
"5036",5044,"ML1","Caruso","tamu",4,1
"5037",5045,"ML1","Caruso","tamu",4.625,0
"5038",5046,"ML1","Caruso","tamu",2.875,0
"5039",5047,"ML1","Caruso","tamu",3.5,0
"5040",5048,"ML1","Caruso","tamu",3,0
"5041",5049,"ML1","Caruso","tamu",4.875,1
"5042",5050,"ML1","Caruso","tamu",6,0
"5043",5051,"ML1","Caruso","tamu",3.375,1
"5044",5052,"ML1","Caruso","tamu",4.125,0
"5045",5053,"ML1","Caruso","tamu",4.75,0
"5046",5054,"ML1","Caruso","tamu",3.125,1
"5047",5055,"ML1","Caruso","tamu",3.125,1
"5048",5056,"ML1","Caruso","tamu",3.5,0
"5049",5057,"ML1","Caruso","tamu",4.375,0
"5050",5058,"ML1","Caruso","tamu",3.875,0
"5051",5059,"ML1","Caruso","tamu",5.5,1
"5052",5060,"ML1","Caruso","tamu",3.125,0
"5053",5061,"ML1","Caruso","tamu",3.25,0
"5054",5062,"ML1","Caruso","tamu",2.875,1
"5055",5063,"ML1","Caruso","tamu",4.625,0
"5056",5064,"ML1","Caruso","tamu",3,1
"5057",5065,"ML1","Caruso","tamu",3.875,1
"5058",5066,"ML1","Caruso","tamu",4,0
"5059",5067,"ML1","Caruso","tamu",3.875,1
"5060",5068,"ML1","Caruso","tamu",4.5,1
"5061",5069,"ML1","Caruso","tamu",3.875,1
"5062",5070,"ML1","Caruso","tamu",3.125,1
"5063",5071,"ML1","Caruso","tamu",4.375,1
"5064",5072,"ML1","Caruso","tamu",5,0
"5065",5073,"ML1","Caruso","tamu",4.5,1
"5066",5074,"ML1","Caruso","tamu",4.25,0
"5067",5075,"ML1","Caruso","tamu",4.875,0
"5068",5076,"ML1","Caruso","tamu",5.625,0
"5069",5077,"ML1","Caruso","tamu",6,0
"5070",5078,"ML1","Caruso","tamu",4,1
"5071",5079,"ML1","Caruso","tamu",3.625,0
"5072",5080,"ML1","Caruso","tamu",2.25,0
"5073",5081,"ML1","Caruso","tamu",3.125,0
"5074",5082,"ML1","Caruso","tamu",3.75,1
"5075",5083,"ML1","Caruso","tamu",3.875,0
"5076",5084,"ML1","Caruso","tamu",5.75,0
"5077",5085,"ML1","Caruso","tamu",3.125,0
"5078",5086,"ML1","Caruso","tamu",4.875,0
"5079",5087,"ML1","Caruso","tamu",3,0
"5080",5088,"ML1","Caruso","tamu",3.25,1
"5081",5089,"ML1","Caruso","tamu",3.875,0
"5082",5090,"ML1","Caruso","tamu",4.625,0
"5083",5091,"ML1","Caruso","tamu",4.5,1
"5084",5092,"ML1","Caruso","tamu",3,0
"5085",5093,"ML1","Caruso","tamu",4.75,0
"5086",5094,"ML1","Caruso","tamu",3.625,1
"5087",5095,"ML1","Caruso","tamu",4.25,0
"5088",5096,"ML1","Caruso","tamu",5.875,0
"5089",5097,"ML1","Caruso","tamu",3.75,0
"5090",5098,"ML1","Caruso","tamu",4,1
"5091",5099,"ML1","Caruso","tamu",4.375,1
"5092",5100,"ML1","Caruso","tamu",4,1
"5093",5101,"ML1","Caruso","tamu",2.625,1
"5094",5102,"ML1","Caruso","tamu",4.375,0
"5095",5103,"ML1","Caruso","tamu",3.75,1
"5096",5104,"ML1","Caruso","tamu",3.125,0
"5097",5105,"ML1","Caruso","tamu",3,1
"5098",5106,"ML1","Caruso","tamu",4.25,0
"5099",5107,"ML1","Caruso","tamu",5,1
"5100",5108,"ML1","Caruso","tamu",5.25,1
"5101",5109,"ML1","Caruso","tamu",4.625,0
"5102",5110,"ML1","Caruso","tamu",5.125,0
"5103",5111,"ML1","Caruso","tamu",5.5,0
"5104",5112,"ML1","Caruso","tamu",3.125,1
"5105",5113,"ML1","Caruso","tamu",4.375,1
"5106",5114,"ML1","Caruso","tamu",3.75,0
"5107",5115,"ML1","Caruso","tamu",4.75,0
"5108",5116,"ML1","Caruso","tamu",4.14285714285714,1
"5109",5117,"ML1","Caruso","tamuc",4.375,0
"5110",5118,"ML1","Caruso","tamuc",3.625,0
"5111",5119,"ML1","Caruso","tamuc",3,1
"5112",5120,"ML1","Caruso","tamuc",2.75,1
"5113",5121,"ML1","Caruso","tamuc",1.75,1
"5114",5122,"ML1","Caruso","tamuc",2.875,0
"5115",5123,"ML1","Caruso","tamuc",4,0
"5116",5124,"ML1","Caruso","tamuc",3.5,1
"5117",5125,"ML1","Caruso","tamuc",3.75,1
"5118",5126,"ML1","Caruso","tamuc",1.5,1
"5119",5127,"ML1","Caruso","tamuc",3,0
"5120",5128,"ML1","Caruso","tamuc",3.75,0
"5121",5129,"ML1","Caruso","tamuc",3.625,1
"5122",5130,"ML1","Caruso","tamuc",3.25,0
"5123",5131,"ML1","Caruso","tamuc",2.25,1
"5124",5132,"ML1","Caruso","tamuc",2.5,0
"5125",5133,"ML1","Caruso","tamuc",3.625,0
"5126",5134,"ML1","Caruso","tamuc",2.25,1
"5127",5135,"ML1","Caruso","tamuc",4,0
"5128",5136,"ML1","Caruso","tamuc",3.625,1
"5129",5137,"ML1","Caruso","tamuc",3.75,1
"5130",5138,"ML1","Caruso","tamuc",4.625,1
"5131",5139,"ML1","Caruso","tamuc",5.625,0
"5132",5140,"ML1","Caruso","tamuc",3.875,1
"5133",5141,"ML1","Caruso","tamuc",3.25,1
"5134",5142,"ML1","Caruso","tamuc",2.75,0
"5135",5143,"ML1","Caruso","tamuc",2.875,0
"5136",5144,"ML1","Caruso","tamuc",4.125,1
"5137",5145,"ML1","Caruso","tamuc",2.875,0
"5138",5146,"ML1","Caruso","tamuc",2.125,1
"5139",5147,"ML1","Caruso","tamuc",3.125,1
"5140",5148,"ML1","Caruso","tamuc",3.5,1
"5141",5149,"ML1","Caruso","tamuc",2.75,1
"5142",5150,"ML1","Caruso","tamuc",2.5,0
"5143",5151,"ML1","Caruso","tamuc",3.25,1
"5144",5152,"ML1","Caruso","tamuc",3.25,0
"5145",5153,"ML1","Caruso","tamuc",2.875,0
"5146",5154,"ML1","Caruso","tamuc",3.875,0
"5147",5155,"ML1","Caruso","tamuc",1.625,1
"5148",5156,"ML1","Caruso","tamuc",4.25,1
"5149",5157,"ML1","Caruso","tamuc",3.375,0
"5150",5158,"ML1","Caruso","tamuc",2.5,1
"5151",5159,"ML1","Caruso","tamuc",2.625,1
"5152",5160,"ML1","Caruso","tamuc",4.375,0
"5153",5161,"ML1","Caruso","tamuc",3.625,0
"5154",5162,"ML1","Caruso","tamuc",2.125,1
"5155",5163,"ML1","Caruso","tamuc",4.875,1
"5156",5164,"ML1","Caruso","tamuc",3,1
"5157",5165,"ML1","Caruso","tamuc",2,1
"5158",5166,"ML1","Caruso","tamuc",3.375,0
"5159",5167,"ML1","Caruso","tamuc",3.375,0
"5160",5168,"ML1","Caruso","tamuc",3,1
"5161",5169,"ML1","Caruso","tamuc",4.625,0
"5162",5170,"ML1","Caruso","tamuc",3.5,0
"5163",5171,"ML1","Caruso","tamuc",2.875,0
"5164",5172,"ML1","Caruso","tamuc",4.375,1
"5165",5173,"ML1","Caruso","tamuc",5,1
"5166",5174,"ML1","Caruso","tamuc",4.625,1
"5167",5175,"ML1","Caruso","tamuc",4.125,1
"5168",5176,"ML1","Caruso","tamuc",2.375,1
"5169",5177,"ML1","Caruso","tamuc",4.375,0
"5170",5178,"ML1","Caruso","tamuc",3,1
"5171",5179,"ML1","Caruso","tamuc",4.625,0
"5172",5180,"ML1","Caruso","tamuc",2.375,1
"5173",5181,"ML1","Caruso","tamuc",2.375,0
"5174",5182,"ML1","Caruso","tamuc",5.75,1
"5175",5183,"ML1","Caruso","tamuc",4,1
"5176",5184,"ML1","Caruso","tamuc",3.375,0
"5177",5185,"ML1","Caruso","tamuc",3.75,1
"5178",5186,"ML1","Caruso","tamuc",3.625,0
"5179",5187,"ML1","Caruso","tamuc",2.5,0
"5180",5188,"ML1","Caruso","tamuc",4.25,1
"5181",5189,"ML1","Caruso","tamuc",4,1
"5182",5190,"ML1","Caruso","tamuc",4.625,0
"5183",5191,"ML1","Caruso","tamuc",3.125,1
"5184",5192,"ML1","Caruso","tamuc",4,0
"5185",5193,"ML1","Caruso","tamuc",2.25,0
"5186",5194,"ML1","Caruso","tamuc",5.375,0
"5187",5195,"ML1","Caruso","tamuc",4.25,1
"5188",5196,"ML1","Caruso","tamuc",4.125,1
"5189",5197,"ML1","Caruso","tamuc",2.875,1
"5190",5198,"ML1","Caruso","tamuc",3.5,0
"5191",5199,"ML1","Caruso","tamuc",4,0
"5192",5200,"ML1","Caruso","tamuc",4.125,0
"5193",5201,"ML1","Caruso","tamuc",4.25,0
"5194",5202,"ML1","Caruso","tamuc",4.5,1
